Comments: Updated 2008Dec by CPBL. Variable descriptions added. Names changed. WorldBank2007data added.																																																
Country name in world development indicator	Country name, same as those in Kauffman's governance dataset	country name in IMF's world economic outlook database	Country name in Gallup	country code in Gallup (as of wave 2)						Country name in WHO core health indicator, as it is in August 2007, this dataset	(mean) who_code	country code in WVS-4	country code in WVS-123	(unlabeled)	Country name in Penn World Table	Country name in Kauffman's governance dataset	Country name in macro3 dataset	(unlabeled)	Country name in IMF	Country name in United Nation Statistics Division	(unlabeled)	(unlabeled)	CPBL best / inclusive version of ISO3s	THE ISO3 code used by WHO, as in August 2007	Country code (ISO3) used with World Bank income data (2005). Do not use for recent WB data. Use best/CPBL ISO3	Country name from the World Bank income data (2005)			Country code (ISO3) used with World Bank income data (2010)	Country name from the World Bank income data (2010)	Country code (ISO3) used with World Bank University World Income Inequality Database (2010)	Country name used with World Bank University World Income Inequality Database (2010)			World Region (custom, 7)			Country name from WVS wave 3/4 (s003)	Country code (numeric) from WVS wave 3/4 (s003)	Country code (numeric) from 2009 version of 1981-2009 WVS waves	Country name from 2009 version of 1981-2009 WVS waves	Country name from Wiki page on tax:GDP ratios (source is 2009 Index of Economic Freedom)	tax:GDP ratios (source is 2009 Index of Economic Freedom) taken from Wikipedia	Country name from an SVG map used by Alex Schultz's python script	2-letter country-code from an SVG map used by Alex Schultz's python script			Comments
country_wdi	country	country_weo	country_gallup	wp5						WHO_country	who_code	s003	v2	country_wvs4	country_pwt	country_kauffman	country_macro3	cntnumber_imf	country_imf	country_un	uncode	country_wvs123	ISO3	ISO3																								
country_wdi	country_kauffman2	country_weo	country_GWP2_wp5	countryCode_GWP2_wp5	countryCode_GWP3_wp5	countryCode_CPBL	country_GWP3_wp5	country_bestName	country_bestShortName	country_WHO	countryCode_WHO	s003	countryCode_WVS123_v2	country_wvs4	country_pwt	country_kauffman	country_macro3	countryCode_IMF	country_IMF	country_UN	countryCode_UN	country_wvs123	countryCode_ISO3	countryCode_ISO3_WHO	countryCode_ISO3_WB	country_ISO3_WB	countryCode_PWT63_ISO3	country_PWT63	countryCode_ISO3_WB2010	country_WB2010	countryCode_ISO3_WIID	country_WIID2010	countryCode_ISO3_WGI	country_WGI	region7	country_WVS5_v2a	countryCode_WVS5_v2a	country_WVS4_s003	countryCode_WVS4_s003	countryCode_WVSv2009	country_WVSv2009	JUNK	JUNK	country_AlexShultz_svg	twoletter_AlexShultz_svg			
United States	United States	United States	United States	1	1	1	united states	United States of America	United States of America	United States of America	2450	840	11	United States Of America	United States	United States	United States			United States	840	Usa	USA	USA	USA	United States	USA	United States	USA	United States	USA	United States	USA	UNITED STATES	3	usa	11	united states virgin islands	850	850	united states virgin islands	1	united states	united states	us			
Egypt, Arab Rep.	Egypt	Egypt	Egypt	2	2	2	egypt	Egypt	Egypt	Egypt	1125	818		Egypt	Egypt	Egypt	Egypt	818	Egypt	Egypt	818		EGY	EGY	EG2	Egypt, Arab Rep. (AFR)	EGY	Egypt	EGY	Egypt, Arab Rep.	EGY	Egypt	EGY	EGYPT	7	egypt	89	egypt	818	818	egypt	2	egypt	egypt	eg			
Morocco	Morocco	Morocco	Morocco	3	3	3	morocco	Morocco	Morocco	Morocco		504		Morocco	Morocco	Morocco	Morocco	504	Morocco	Morocco	504		MAR	MAR	MAR	Morocco	MAR	Morocco	MAR	Morocco	MRC	Morocco	MAR	MOROCCO	6	morocco	90	morocco	504	504	morocco	3	morocco	morocco	ma			
Lebanon	Lebanon	Lebanon	Lebanon	4	4	4	lebanon	Lebanon	Lebanon	Lebanon					Lebanon	Lebanon				Lebanon	422		LBN	LBN	LBN	Lebanon	LBN	Lebanon	LBN	Lebanon	LBN	Lebanon	LBN	LEBANON	7			lebanon	422	422	lebanon	4	lebanon	lebanon	lb			
Saudi Arabia	Saudi Arabia	Saudi Arabia	Saudi Arabia	5	5	5	saudi arabia	Saudi Arabia	Saudi Arabia	Saudi Arabia					Saudi Arabia	Saudi Arabia		682	Saudi Arabia	Saudi Arabia	682		SAU	SAU	SAU	Saudi Arabia	SAU	Saudi Arabia	SAU	Saudi Arabia			SAU	SAUDI ARABIA	7	saudi arabia	67	saudi arabia	682	682	saudi arabia	5	saudi arabia	saudi arabia	sa			
Jordan	Jordan	Jordan	Jordan	6	6	6	jordan	Jordan	Jordan	Jordan		400		Jordan	Jordan	Jordan	Jordan	400	Jordan	Jordan	400		JOR	JOR	JOR	Jordan	JOR	Jordan	JOR	Jordan	JOR	Jordan	JOR	JORDAN	7	jordan	92	jordan	400	400	jordan	6	jordan	jordan	jo			
Syrian Arab Republic	Syria	Syrian Arab Republic			7	7	syria	Syrian Arab Republic	Syrian Arab Republic	Syrian Arab Republic	3370				Syria	Syria		760	Syrian Arab Republic	Syrian Arab Republic	760		SYR	SYR	SYR	Syrian Arab Republic	SYR	Syria	SYR	Syrian Arab Republic			SYR	SYRIA	6			syrian arab republic	760	760	syrian arab republic	7	syria	syrian arab republic	sy			
Turkey	Turkey	Turkey	Turkey	8	8	8	turkey	Turkey	Turkey	Turkey	3400	792	44	Turkey	Turkey	Turkey	Turkey	792	Turkey	Turkey	792	Turkey	TUR	TUR	TUR	Turkey	TUR	Turkey	TUR	Turkey	TUR	Turkey	TUR	TURKEY	2	turkey	44	turkey	792	792	turkey	8	turkey	turkey	tr			
